timestamp,open,high,low,close,volume,MarketCapital
2019-10-10,19.2,19.25,19.05,19.05,118710.0,38255.0
2019-10-11,19.25,19.25,19.0,19.05,29610.0,38323.0
2019-10-14,19.1,19.15,19.1,19.1,80480.0,39137.0
2019-10-15,19.1,19.2,19.1,19.2,92210.0,38933.0
2019-10-16,19.3,19.45,19.25,19.4,37870.0,39001.0
2019-10-17,19.5,20.0,19.4,20.0,1611060.0,38458.0
2019-10-18,20.0,20.0,19.6,19.6,130390.0,38730.0
2019-10-21,19.65,20.5,19.65,20.0,1866200.0,38323.0
2019-10-22,20.0,20.0,19.75,19.8,497640.0,38187.0
2019-10-23,19.7,20.0,19.7,20.0,110860.0,38255.0
2019-10-24,19.95,21.0,19.9,20.8,4886120.0,39476.0
2019-10-25,20.8,21.35,20.4,20.4,651070.0,39340.0
2019-10-28,20.4,20.9,20.4,20.8,198710.0,39408.0
2019-10-29,20.55,20.7,20.1,20.15,450230.0,39272.0
2019-10-30,20.05,20.5,20.05,20.3,525520.0,39204.0
2019-10-31,20.4,20.9,20.3,20.3,502050.0,39272.0
2019-11-01,20.2,20.5,20.2,20.4,346200.0,39679.0
2019-11-04,20.4,20.5,20.2,20.4,436970.0,40629.0
2019-11-05,20.45,21.8,20.4,21.8,1702130.0,40561.0
2019-11-06,22.2,22.3,21.5,21.65,625660.0,40357.0
2019-11-07,21.35,21.7,21.35,21.35,255090.0,40357.0
2019-11-08,21.4,21.85,20.7,20.7,936450.0,40425.0
2019-11-11,20.8,21.2,20.2,20.7,650480.0,40697.0
2019-11-12,20.7,21.7,20.7,21.3,514180.0,41375.0
2019-11-13,21.4,21.6,20.85,21.0,272620.0,41036.0
2019-11-14,20.8,21.4,20.75,20.95,434840.0,39544.0
2019-11-15,20.9,21.0,20.7,20.7,415310.0,39747.0
2019-11-18,20.7,20.8,20.5,20.65,248730.0,39001.0
2019-11-19,20.55,21.0,20.5,20.85,275220.0,39544.0
2019-11-20,21.0,21.0,20.7,20.85,325380.0,38526.0
2019-11-21,20.85,21.1,20.8,21.0,257030.0,37983.0
2019-11-22,21.0,21.0,19.7,19.7,628260.0,37983.0
2019-11-25,19.9,20.3,19.3,20.2,519360.0,38390.0
2019-11-26,20.05,20.6,20.05,20.55,206690.0,38730.0
2019-11-27,20.55,20.8,20.55,20.8,170960.0,38662.0
2019-11-28,20.95,21.05,20.5,20.95,343200.0,37983.0
2019-11-29,20.95,21.0,20.8,21.0,185790.0,38255.0
2019-12-02,21.0,21.2,20.8,20.9,353190.0,37034.0
2019-12-03,20.9,22.1,20.6,21.7,635970.0,36966.0
2019-12-04,22.0,22.0,21.05,21.05,125740.0,37577.0
2019-12-05,21.05,21.7,21.05,21.4,2298180.0,37237.0
2019-12-06,21.45,21.7,21.4,21.5,189520.0,37305.0
2019-12-09,22.0,22.3,21.7,21.95,353340.0,37509.0
2019-12-10,22.0,23.0,21.75,22.6,970070.0,37644.0
2019-12-11,22.45,23.05,22.0,22.05,283040.0,38323.0
2019-12-12,22.1,22.6,21.9,22.2,222310.0,38662.0
2019-12-13,22.2,22.4,21.2,21.4,231600.0,38730.0
2019-12-16,21.5,22.0,20.85,21.6,444810.0,38323.0
2019-12-17,21.6,21.6,21.1,21.6,222430.0,37577.0
2019-12-18,21.0,22.6,20.9,22.55,723590.0,37644.0
2019-12-19,22.55,22.6,22.0,22.0,284310.0,37848.0
2019-12-20,22.0,22.45,21.45,22.25,142710.0,38323.0
2019-12-23,22.2,22.5,21.6,22.5,248680.0,38051.0
2019-12-24,22.3,22.5,22.0,22.3,74090.0,38255.0
2019-12-25,22.0,22.3,21.8,21.9,80850.0,39001.0
2019-12-26,21.85,21.85,20.4,20.4,594100.0,38933.0
2019-12-27,19.3,20.0,19.0,19.0,428980.0,39069.0
2019-12-30,18.2,19.0,17.7,18.0,458010.0,39747.0
2019-12-31,17.6,19.1,17.6,19.0,150870.0,39544.0
2020-01-02,19.3,19.5,18.7,19.4,111430.0,39747.0
2020-01-03,19.4,19.4,18.85,18.85,151260.0,39069.0
2020-01-06,18.5,18.7,18.2,18.4,47860.0,38662.0
2020-01-07,18.5,18.9,18.3,18.9,35600.0,39408.0
2020-01-08,18.45,18.5,17.9,18.0,142660.0,38526.0
2020-01-09,18.6,18.6,18.15,18.5,39930.0,39069.0
2020-01-10,18.6,18.65,18.1,18.4,76870.0,39001.0
2020-01-13,18.45,18.45,18.0,18.3,104770.0,38730.0
2020-01-14,18.4,18.4,18.1,18.15,64250.0,38662.0
2020-01-15,18.1,18.3,18.0,18.2,75220.0,38662.0
2020-01-16,18.2,18.25,17.85,17.85,92180.0,39340.0
2020-01-17,17.85,17.9,17.6,17.6,99820.0,39069.0
2020-01-20,17.55,17.8,17.1,17.2,78430.0,38933.0
2020-01-21,17.5,18.4,17.2,18.3,65730.0,37644.0
2020-01-22,18.3,18.3,17.95,18.2,109750.0,38323.0
2020-01-30,17.2,18.2,17.2,18.2,59630.0,37102.0
2020-01-31,17.35,17.9,17.2,17.2,92610.0,35270.0
2020-02-03,17.2,17.2,16.0,16.3,427200.0,34931.0
2020-02-04,16.1,16.65,15.5,15.8,162420.0,35135.0
2020-02-05,15.8,16.3,15.5,16.0,114700.0,35270.0
2020-02-06,16.5,16.65,15.9,16.3,108060.0,36356.0
2020-02-07,16.4,16.5,16.0,16.4,50000.0,36152.0
2020-02-10,16.1,16.3,16.0,16.1,122830.0,35677.0
2020-02-11,16.5,16.5,16.1,16.5,47020.0,36356.0
2020-02-12,16.5,16.9,16.3,16.9,49060.0,36695.0
2020-02-13,16.9,17.25,16.8,17.2,80450.0,36830.0
2020-02-14,17.2,18.4,17.1,18.4,250740.0,36966.0
2020-02-17,19.65,19.65,19.45,19.65,1642920.0,36763.0
2020-02-18,19.8,19.85,19.2,19.5,669760.0,37983.0
2020-02-19,19.2,19.5,18.15,18.2,683700.0,37780.0
2020-02-20,17.6,18.2,17.2,17.35,664300.0,37848.0
2020-02-21,17.45,18.3,17.2,17.65,605980.0,37102.0
2020-02-24,17.1,17.55,16.55,16.55,394530.0,35610.0
2020-02-25,16.0,17.5,16.0,17.5,452520.0,36627.0
2020-02-26,17.0,17.4,16.65,16.7,283270.0,37305.0
2020-02-27,15.55,16.5,15.55,16.5,479220.0,37983.0
2020-02-28,16.2,16.25,15.95,16.1,412980.0,37373.0
2020-03-02,16.0,16.4,16.0,16.25,165430.0,37780.0
2020-03-03,16.2,16.6,15.5,16.25,253430.0,37916.0
2020-03-04,16.25,16.65,16.25,16.55,156450.0,37644.0
2020-03-05,16.5,16.9,16.5,16.75,148090.0,37034.0
2020-03-06,16.75,16.75,16.4,16.7,59840.0,36627.0
2020-03-09,15.6,16.2,15.55,15.55,666610.0,34117.0
2020-03-10,14.8,15.95,14.8,15.7,233720.0,35067.0
2020-03-11,15.9,16.2,14.95,15.3,200900.0,34456.0
2020-03-12,14.3,14.95,14.25,14.9,572210.0,32625.0
2020-03-13,13.9,14.45,13.9,14.25,1106380.0,32659.0
2020-03-16,14.45,14.5,13.55,13.6,123670.0,32286.0
2020-03-17,12.85,13.8,12.8,13.6,196470.0,32896.0
2020-03-18,13.8,13.95,13.6,13.8,90400.0,32829.0
2020-03-19,13.0,13.5,13.0,13.1,144800.0,32354.0
2020-03-20,13.3,13.45,13.1,13.2,74950.0,32354.0
2020-03-23,14.0,14.0,12.6,13.0,304270.0,30115.0
2020-03-24,13.0,13.9,13.0,13.9,463240.0,30183.0
2020-03-25,14.5,14.85,14.3,14.85,824250.0,31201.0
2020-03-26,14.8,15.85,14.5,14.5,514540.0,29980.0
2020-03-27,14.55,14.8,14.1,14.25,395090.0,29234.0
2020-03-30,13.6,14.45,13.5,14.0,340980.0,27402.0
2020-03-31,13.8,14.4,13.5,13.95,450130.0,27877.0
2020-04-01,13.6,14.85,13.6,14.65,325660.0,28691.0
2020-04-03,14.8,15.45,14.6,15.0,673270.0,30402.0
2020-04-06,15.1,15.25,14.7,15.25,870050.0,32379.0
2020-04-07,15.25,15.45,14.7,15.3,783630.0,32243.0
2020-04-08,14.75,15.0,14.6,14.95,1088170.0,31936.0
2020-04-09,15.0,15.75,14.9,15.5,1140840.0,31936.0
2020-04-10,15.2,15.5,14.6,15.0,1091330.0,31629.0
2020-04-13,14.7,15.0,14.4,14.7,1074670.0,31698.0
2020-04-14,14.5,14.65,14.05,14.65,960990.0,33743.0
2020-04-15,14.65,15.15,14.4,15.1,954830.0,34152.0
2020-04-16,15.0,15.4,14.7,15.2,613130.0,34288.0
2020-04-17,15.3,15.95,15.2,15.7,1563140.0,34901.0
2020-04-20,15.9,15.9,15.2,15.4,1175230.0,34970.0
2020-04-21,15.0,15.2,14.35,14.45,1956940.0,33606.0
2020-04-22,14.0,14.85,14.0,14.85,1217050.0,34833.0
2020-04-23,14.9,15.15,14.0,14.6,3785370.0,34765.0
2020-04-24,14.5,15.35,14.25,15.25,2299770.0,34765.0
2020-04-27,15.35,15.55,14.95,15.1,1166770.0,34561.0
2020-04-28,15.0,15.0,14.5,14.75,1201760.0,34561.0
2020-04-29,14.5,15.15,14.5,14.85,1451950.0,34629.0
2020-05-04,14.9,15.3,14.75,15.05,1574100.0,34424.0
2020-05-05,15.2,16.1,15.15,16.1,3592280.0,34697.0
2020-05-06,16.6,17.0,16.3,16.6,2679670.0,36060.0
2020-05-07,16.4,16.5,16.05,16.45,1677840.0,36469.0
2020-05-08,16.4,17.0,16.4,16.75,3540820.0,36606.0
2020-05-11,16.8,17.5,16.75,17.5,2002870.0,36810.0
2020-05-12,17.0,17.5,16.9,17.5,2168120.0,37083.0
2020-05-13,17.05,17.75,16.95,17.2,1999680.0,33640.0
2020-05-14,17.0,17.35,17.0,17.1,1694320.0,33197.0
2020-05-15,17.1,17.3,16.95,17.2,2045970.0,32720.0
2020-05-18,17.15,17.7,17.0,17.5,1181630.0,32959.0
2020-05-19,17.8,17.8,17.2,17.25,1707750.0,33572.0
2020-05-20,17.25,17.3,17.0,17.3,1362830.0,33334.0
2020-05-21,17.3,17.4,17.0,17.05,1014140.0,38647.0
2020-05-22,17.1,17.2,16.9,16.9,895030.0,37980.0
2020-05-25,16.95,17.15,16.55,17.15,1606050.0,37980.0
2020-05-26,17.35,17.85,17.3,17.85,2174270.0,38255.0
2020-05-27,17.9,18.0,17.05,17.05,1627330.0,37627.0
2020-05-28,17.2,17.25,16.95,17.1,868980.0,37627.0
2020-05-29,17.0,17.1,16.8,17.1,1230130.0,37588.0
2020-06-01,17.1,17.4,17.05,17.35,1034990.0,37863.0
2020-06-02,17.4,17.5,17.15,17.15,1346890.0,37627.0
2020-06-03,17.2,17.35,17.05,17.2,618170.0,38137.0
2020-06-04,17.3,17.4,17.2,17.25,999750.0,37941.0
2020-06-05,17.25,18.45,17.0,18.45,4179150.0,38176.0
2020-06-08,19.0,19.5,18.7,18.9,3129380.0,38686.0
2020-06-09,18.9,19.05,18.5,18.7,1358210.0,38372.0
2020-06-10,18.5,18.8,18.0,18.7,2073280.0,38255.0
2020-06-11,18.6,18.65,17.45,17.45,3030760.0,36060.0
2020-06-12,16.6,17.35,16.6,17.35,1786510.0,36844.0
2020-06-15,17.35,17.5,16.75,16.75,1351390.0,36060.0
2020-06-16,17.0,17.35,16.85,17.2,830180.0,36530.0
2020-06-17,17.2,17.3,16.95,17.1,678890.0,36334.0
2020-06-18,17.0,17.2,16.85,17.05,559520.0,36530.0
2020-06-19,17.2,17.75,17.15,17.7,1052290.0,36844.0
2020-06-22,17.7,18.0,17.5,17.8,717610.0,36844.0
2020-06-23,17.75,17.85,17.45,17.7,744400.0,37275.0
2020-06-24,17.65,18.7,17.65,17.9,1785570.0,37000.0
2020-06-25,17.7,18.4,17.5,18.3,1119160.0,36687.0
2020-06-26,18.5,18.75,18.2,18.35,1299060.0,36726.0
2020-06-29,18.2,18.2,17.6,17.75,1479790.0,36099.0
2020-06-30,18.0,18.1,17.4,17.7,1066710.0,35785.0
2020-07-01,17.7,18.4,17.7,18.35,1085290.0,36216.0
2020-07-02,18.7,19.35,18.7,18.9,3072320.0,36177.0
2020-07-03,19.0,19.1,18.65,18.65,761140.0,36256.0
2020-07-06,18.75,19.0,18.65,18.7,589220.0,36687.0
2020-07-07,18.75,18.85,18.6,18.65,1580180.0,37196.0
2020-07-08,19.1,19.95,19.0,19.95,5393200.0,37392.0
2020-07-09,20.0,21.25,19.95,20.1,2480620.0,37902.0
2020-07-10,19.9,21.0,19.9,20.7,1855500.0,37471.0
2020-07-13,20.5,20.9,20.2,20.5,1758060.0,38137.0
2020-07-14,20.4,21.8,20.25,21.75,2629590.0,38059.0
2020-07-15,21.9,21.9,21.35,21.55,1456910.0,38098.0
2020-07-16,21.65,22.65,21.3,22.35,2240930.0,38098.0
2020-07-17,22.3,22.95,22.0,22.85,1657570.0,37706.0
2020-07-20,23.0,24.4,22.9,23.9,3054130.0,37157.0
2020-07-21,23.95,24.4,23.45,24.0,1426450.0,37471.0
2020-07-22,24.0,25.1,24.0,25.0,2464100.0,37157.0
2020-07-23,25.0,25.55,24.35,24.9,2229160.0,37431.0
2020-07-24,24.65,24.85,23.2,23.2,4486480.0,35981.0
2020-07-27,21.6,22.4,21.6,21.6,3644170.0,34257.0
2020-07-28,21.6,23.0,21.1,22.9,3748550.0,35824.0
2020-07-29,21.9,22.25,21.3,22.0,4413410.0,34923.0
2020-07-30,22.0,22.75,21.8,22.0,1630550.0,35393.0
2020-07-31,21.15,21.85,21.1,21.4,1839660.0,34884.0
2020-08-03,21.15,22.85,21.15,22.85,3214500.0,35981.0
2020-08-04,23.1,23.95,23.1,23.3,2439240.0,36491.0
2020-08-05,23.3,23.8,23.0,23.3,1663390.0,36844.0
2020-08-06,23.05,23.3,22.75,22.95,2055270.0,36687.0
2020-08-07,22.8,23.55,22.8,23.2,1776000.0,36922.0
2020-08-10,23.5,23.65,23.25,23.25,1837310.0,37000.0
2020-08-11,24.1,24.8,23.85,24.3,4629630.0,36844.0
2020-08-12,24.3,24.3,23.3,23.8,4025160.0,37235.0
2020-08-13,23.7,24.0,23.7,23.9,1267710.0,37588.0
2020-08-14,23.8,23.85,22.9,23.5,2936790.0,37471.0
2020-08-17,23.4,23.4,22.8,23.15,2430570.0,36844.0
2020-08-18,23.0,23.4,22.85,23.0,1444100.0,36726.0
2020-08-19,22.95,23.4,22.8,23.3,1532590.0,36726.0
2020-08-20,23.0,23.35,22.95,23.0,1686810.0,36883.0
2020-08-21,22.95,23.4,22.85,23.4,1469480.0,37157.0
2020-08-24,23.5,24.35,23.3,24.2,3896020.0,37980.0
2020-08-25,24.1,24.4,23.85,23.9,2486760.0,38294.0
2020-08-26,23.9,25.3,23.75,25.0,5393600.0,37941.0
2020-08-27,24.9,25.5,24.65,25.4,2570670.0,39078.0
2020-08-28,25.4,25.95,25.4,25.55,2879150.0,39117.0
2020-08-31,25.5,25.5,24.5,24.6,4751220.0,38803.0
2020-09-01,24.4,25.1,24.3,25.1,2145600.0,39117.0
2020-09-03,25.4,25.4,24.75,24.85,1684130.0,39509.0
2020-09-04,24.55,25.2,24.4,25.2,2216760.0,39195.0
2020-09-07,25.4,25.8,25.0,25.15,4146480.0,38019.0
2020-09-08,25.0,25.4,24.95,25.4,2036750.0,38803.0
2020-09-09,25.0,26.5,24.95,26.4,4986560.0,38568.0
2020-09-10,26.6,26.85,26.0,26.2,2222530.0,38568.0
2020-09-11,26.0,26.4,25.95,26.15,1467210.0,38529.0
2020-09-14,26.05,26.6,26.0,26.35,2064040.0,38647.0
2020-09-15,26.35,26.5,26.1,26.1,1830990.0,39195.0
2020-09-16,26.05,26.15,25.9,26.0,1933690.0,39587.0
2020-09-17,26.0,26.65,25.85,26.2,2114130.0,39195.0
2020-09-18,26.1,26.5,26.0,26.5,1304130.0,40136.0
2020-09-21,26.4,26.8,26.25,26.35,2139860.0,40136.0
2020-09-22,26.15,26.4,26.1,26.25,2060220.0,40214.0
2020-09-23,26.25,26.3,26.1,26.2,1085370.0,40058.0
2020-09-24,26.15,26.85,26.05,26.25,2439440.0,39587.0
2020-09-25,26.3,26.45,26.05,26.3,1986190.0,39822.0
2020-09-28,26.3,26.6,26.2,26.5,1628670.0,40058.0
2020-09-29,26.5,27.4,26.5,26.6,5153450.0,39352.0
2020-09-30,26.6,26.7,26.3,26.7,1388090.0,39195.0
2020-10-01,26.75,27.0,26.4,26.6,1809390.0,39822.0
2020-10-02,26.6,26.9,25.85,26.5,2671210.0,39430.0
2020-10-05,26.5,26.8,26.45,26.6,1783530.0,39587.0
2020-10-06,26.65,26.8,26.5,26.6,1503150.0,39587.0
2020-10-07,26.6,26.65,26.25,26.25,2155080.0,39509.0
2020-10-08,26.2,26.4,24.95,25.3,8024920.0,40058.0
2020-10-09,25.0,25.6,23.8,25.5,5967070.0,39822.0
2020-10-12,25.8,25.8,24.45,24.6,2163170.0,39901.0
2020-10-13,24.6,24.6,23.8,24.1,2251000.0,39744.0
2020-10-14,24.1,24.55,23.8,24.15,2478670.0,39979.0
2020-10-15,24.15,24.35,24.0,24.1,1139150.0,40136.0
2020-10-16,24.3,24.3,23.95,24.0,1751610.0,41704.0
2020-10-19,24.05,24.1,23.25,23.45,3328920.0,41782.0
2020-10-20,23.2,23.45,22.8,23.45,2047670.0,41704.0
2020-10-21,24.15,24.4,23.8,24.1,1682480.0,41390.0
2020-10-22,24.0,24.1,23.7,23.7,1129670.0,42331.0
2020-10-23,23.9,24.7,23.9,24.7,3185870.0,42252.0
2020-10-26,25.0,25.1,24.0,24.0,1527140.0,41390.0
2020-10-27,24.0,24.3,23.85,23.85,1262130.0,40841.0
2020-10-28,23.75,23.9,22.5,22.75,2149800.0,39744.0
2020-10-29,22.65,23.4,22.45,23.3,2413020.0,39901.0
2020-10-30,23.5,23.75,23.0,23.35,817370.0,40371.0
2020-11-02,23.35,23.4,23.15,23.3,414000.0,40528.0
2020-11-03,23.2,23.75,23.2,23.6,1014540.0,41390.0
2020-11-04,23.7,24.05,23.45,23.9,1022190.0,41547.0
2020-11-05,23.8,24.0,23.45,23.5,891260.0,40763.0
2020-11-06,23.5,23.8,23.35,23.6,527360.0,41077.0
2020-11-09,23.8,24.25,23.6,24.2,1811400.0,41861.0
2020-11-10,24.55,24.55,24.05,24.1,1032780.0,41547.0
2020-11-11,24.0,24.1,23.9,24.0,699380.0,41547.0
2020-11-12,24.05,24.05,23.5,23.7,1254100.0,41939.0
2020-11-13,23.7,24.7,23.5,24.7,3030070.0,42174.0
2020-11-16,24.8,24.8,24.1,24.2,1397120.0,41782.0
2020-11-17,24.5,24.55,24.1,24.55,1187590.0,42331.0
2020-11-18,24.6,25.4,24.5,25.2,3334220.0,42331.0
2020-11-19,25.4,25.4,24.75,25.0,1745640.0,43193.0
2020-11-20,25.2,25.2,24.65,24.95,1383390.0,43272.0
2020-11-23,25.15,25.45,24.95,25.2,2480870.0,43820.0
2020-11-24,25.3,25.3,24.55,24.9,2540140.0,43585.0
2020-11-25,25.0,25.0,24.6,24.7,1247540.0,43272.0
2020-11-26,24.7,24.7,24.15,24.25,2365870.0,43664.0
2020-11-27,24.1,24.65,24.1,24.35,1159780.0,44055.0
2020-11-30,24.35,24.35,23.9,23.9,2004630.0,43428.0
2020-12-01,23.5,24.0,23.45,23.9,1383440.0,43272.0
2020-12-02,23.9,24.0,23.6,23.6,0.0,43585.0
2020-12-03,23.6,24.25,23.6,24.2,1585490.0,43585.0
2020-12-04,24.3,24.3,23.85,23.9,946510.0,43664.0
2020-12-07,23.85,24.1,23.85,23.95,724230.0,43664.0
2020-12-08,23.9,24.5,23.9,24.4,1552970.0,44055.0
2020-12-09,24.7,26.0,24.65,25.7,6044410.0,45075.0
2020-12-10,25.7,25.9,25.1,25.15,3365890.0,44291.0
2020-12-11,25.2,26.0,24.8,25.65,2684680.0,44683.0
2020-12-14,26.3,26.8,25.8,26.65,4444990.0,44839.0
2020-12-15,26.75,28.0,26.7,28.0,6555140.0,44447.0
2020-12-16,28.4,28.45,27.85,27.95,2818650.0,44761.0
2020-12-17,27.5,28.9,27.5,28.15,3803680.0,44291.0
2020-12-18,28.6,29.2,28.15,28.15,4128740.0,44604.0
2020-12-21,28.15,28.15,27.0,27.65,6432950.0,45075.0
2020-12-22,27.65,28.3,27.45,27.9,2842620.0,45545.0
2020-12-23,28.2,28.2,27.5,27.5,2599820.0,45075.0
2020-12-24,27.6,27.7,25.7,26.4,3017080.0,44683.0
2020-12-25,26.5,27.45,25.8,27.3,2343000.0,45153.0
2020-12-28,27.75,27.75,26.65,26.95,2452920.0,45466.0
2020-12-29,26.75,27.5,26.6,26.95,2823000.0,45937.0
2020-12-30,26.95,27.1,26.75,26.9,1702500.0,45545.0
2020-12-31,26.8,27.35,26.75,27.3,1841500.0,46329.0
