timestamp,open,high,low,close,volume,MarketCapital
2014-12-08,52.159,54.067,52.159,53.749,315560.0,16610.0
2014-12-09,53.749,55.021,53.431,53.749,516420.0,16232.0
2014-12-10,53.749,54.067,53.113,53.431,121240.0,16404.0
2014-12-11,52.795,53.431,51.523,51.523,377890.0,16301.0
2014-12-12,52.159,52.477,51.523,51.841,53060.0,16541.0
2014-12-15,51.841,53.431,51.841,51.841,194120.0,16438.0
2014-12-16,52.159,52.159,51.205,51.523,80450.0,16232.0
2014-12-17,51.205,51.523,50.251,50.251,341360.0,15544.0
2014-12-18,50.251,50.251,49.615,50.251,504280.0,15888.0
2014-12-19,49.297,49.615,47.707,49.297,2619470.0,15682.0
2014-12-22,49.933,50.887,49.615,50.887,59610.0,15922.0
2014-12-23,50.887,52.159,50.887,51.841,57520.0,16129.0
2014-12-24,52.159,53.113,52.159,53.113,212470.0,16129.0
2014-12-25,52.477,53.113,52.159,52.477,5910.0,15991.0
2014-12-26,52.159,52.477,51.523,51.523,69930.0,15888.0
2014-12-29,52.159,52.159,51.523,52.159,23890.0,15785.0
2014-12-30,51.523,52.477,51.523,51.523,14610.0,15922.0
2014-12-31,51.523,53.113,51.523,52.795,166240.0,16507.0
2015-01-05,53.431,53.749,53.113,53.113,104510.0,16438.0
2015-01-06,53.431,54.067,52.795,53.749,165250.0,16541.0
2015-01-07,53.431,54.067,53.431,53.749,120290.0,16644.0
2015-01-08,53.749,54.067,53.431,53.749,134780.0,16473.0
2015-01-09,53.749,54.067,53.431,53.749,296010.0,16610.0
2015-01-12,53.749,54.703,53.749,54.385,328310.0,16713.0
2015-01-13,54.385,54.703,54.067,54.385,45490.0,16748.0
2015-01-14,54.385,54.385,53.749,54.067,40770.0,16713.0
2015-01-15,53.749,53.749,52.795,53.749,147100.0,16748.0
2015-01-16,52.795,54.067,52.795,54.067,118180.0,16679.0
2015-01-19,54.067,54.067,53.113,54.067,13290.0,16507.0
2015-01-20,54.067,54.385,53.113,53.113,45150.0,16507.0
2015-01-21,53.431,53.431,52.795,52.795,22090.0,16644.0
2015-01-22,53.113,53.113,52.477,53.113,58600.0,16576.0
2015-01-23,53.113,53.431,53.113,53.113,10850.0,16644.0
2015-01-26,53.113,53.749,53.113,53.113,30360.0,16644.0
2015-01-27,53.113,53.431,52.477,52.795,81070.0,16507.0
2015-01-28,53.113,53.113,52.159,53.113,46550.0,16473.0
2015-01-29,53.113,53.113,52.477,52.477,10820.0,16473.0
2015-01-30,52.795,53.431,52.477,53.431,34570.0,16335.0
2015-02-02,53.431,53.431,52.477,52.477,67020.0,16301.0
2015-02-03,52.159,52.477,51.523,51.523,37120.0,16163.0
2015-02-04,50.887,52.159,50.251,51.841,105860.0,16129.0
2015-02-05,50.887,51.841,50.887,51.841,97330.0,16232.0
2015-02-06,51.523,52.159,51.205,51.841,41570.0,16266.0
2015-02-09,51.841,52.477,51.841,51.841,79360.0,16232.0
2015-02-10,52.477,52.477,51.841,51.841,116210.0,16197.0
2015-02-11,51.841,53.113,51.841,52.159,136510.0,16335.0
2015-02-12,52.159,53.431,52.159,53.113,134180.0,16438.0
2015-02-13,53.113,53.749,52.795,53.749,134690.0,16507.0
2015-02-24,54.067,54.703,54.067,54.703,345530.0,16713.0
2015-02-25,54.703,54.703,54.385,54.703,151230.0,16679.0
2015-02-26,54.703,55.339,54.385,55.339,125870.0,16851.0
2015-02-27,55.339,55.339,54.385,54.385,181680.0,16782.0
2015-03-02,54.385,55.021,54.385,55.021,121830.0,16679.0
2015-03-03,55.339,57.884,55.021,57.248,353320.0,16816.0
2015-03-04,57.884,57.884,56.929,56.929,263570.0,17195.0
2015-03-05,56.611,56.929,56.293,56.293,134530.0,17195.0
2015-03-06,55.975,56.929,55.975,55.975,166270.0,17195.0
2015-03-09,55.975,57.248,55.657,55.975,72100.0,16920.0
2015-03-10,54.703,55.975,54.703,55.657,34220.0,17092.0
2015-03-11,55.975,55.975,55.021,55.339,77110.0,17023.0
2015-03-12,56.611,56.611,55.021,55.657,47600.0,16920.0
2015-03-13,55.975,55.975,55.339,55.339,31350.0,16920.0
2015-03-16,53.749,55.339,53.749,54.067,31770.0,16988.0
2015-03-17,53.113,54.067,52.795,53.431,104070.0,17195.0
2015-03-18,53.113,54.067,53.113,53.431,58050.0,17057.0
2015-03-19,54.067,54.067,52.477,52.477,285720.0,17023.0
2015-03-20,52.477,52.795,50.251,50.251,1752250.0,17126.0
2015-03-23,50.569,51.841,50.569,51.523,179030.0,16988.0
2015-03-24,51.523,52.159,50.887,51.205,68630.0,16885.0
2015-03-25,50.569,50.887,49.615,50.251,538530.0,16920.0
2015-03-26,49.933,50.251,48.661,48.979,526170.0,16954.0
2015-03-27,48.979,48.979,47.707,48.979,525320.0,16920.0
2015-03-30,48.025,48.979,48.025,48.979,153520.0,16644.0
2015-03-31,48.979,49.297,48.343,48.979,310390.0,16644.0
2015-04-01,48.661,48.979,47.707,47.707,470880.0,16404.0
2015-04-02,48.343,48.343,47.707,47.707,182450.0,16541.0
2015-04-03,48.025,48.661,47.707,47.707,499450.0,16782.0
2015-04-06,48.343,48.343,47.389,47.389,123110.0,16679.0
2015-04-07,47.389,47.707,46.434,47.389,137510.0,16816.0
2015-04-08,47.389,47.389,46.116,47.389,277580.0,16816.0
2015-04-09,47.389,48.343,47.07,47.707,111500.0,16816.0
2015-04-10,47.707,48.979,47.707,47.707,593880.0,16920.0
2015-04-13,47.707,50.251,47.707,50.251,272990.0,16920.0
2015-04-14,49.297,51.523,49.297,50.569,358940.0,16748.0
2015-04-15,50.569,51.523,50.251,51.205,230720.0,16816.0
2015-04-16,51.523,51.841,50.569,50.569,87880.0,16782.0
2015-04-17,50.251,51.205,50.251,50.887,137710.0,17539.0
2015-04-20,51.205,51.523,50.887,51.205,98780.0,17367.0
2015-04-21,51.523,51.523,50.887,51.205,113620.0,17195.0
2015-04-22,51.523,51.523,51.205,51.523,77210.0,17195.0
2015-04-23,51.205,51.841,51.205,51.523,97820.0,17367.0
2015-04-24,51.523,51.841,51.523,51.841,92090.0,17367.0
2015-04-27,52.477,52.795,51.523,51.523,127950.0,17711.0
2015-05-04,52.159,52.159,48.979,50.887,193200.0,16988.0
2015-05-05,51.205,51.205,49.933,50.887,14740.0,17195.0
2015-05-06,50.887,51.523,49.615,51.205,117740.0,17057.0
2015-05-07,51.523,52.159,51.205,52.159,144180.0,17160.0
2015-05-08,51.841,52.477,51.523,52.477,167370.0,17160.0
2015-05-11,52.477,53.431,52.477,52.477,201240.0,17092.0
2015-05-12,52.159,52.159,50.251,50.251,93750.0,16920.0
2015-05-13,50.251,50.887,50.251,50.887,1450.0,16920.0
2015-05-14,50.887,50.887,50.251,50.887,32340.0,16954.0
2015-05-15,50.887,51.205,49.615,49.615,60210.0,16885.0
2015-05-18,50.569,50.569,49.297,49.297,47590.0,16782.0
2015-05-19,49.297,50.251,48.979,48.979,152760.0,16920.0
2015-05-20,49.615,50.251,49.615,49.933,25070.0,17539.0
2015-05-21,49.933,50.887,49.615,50.887,77390.0,18054.0
2015-05-22,50.887,51.841,49.933,51.841,125080.0,17976.0
2015-05-25,52.159,52.795,51.205,52.477,129490.0,18668.0
2015-05-26,52.477,53.749,52.477,53.113,351810.0,18322.0
2015-05-27,53.113,53.749,52.795,53.431,160660.0,18149.0
2015-05-28,53.431,53.749,53.113,53.749,153710.0,15695.0
2015-05-29,53.749,53.749,53.431,53.431,184200.0,15556.0
2015-06-01,53.431,53.749,53.113,53.431,265770.0,15314.0
2015-06-02,53.431,53.431,53.113,53.113,55130.0,15107.0
2015-06-03,52.159,53.113,50.887,51.205,89000.0,15280.0
2015-06-04,51.205,51.523,50.251,50.569,86400.0,15349.0
2015-06-05,51.523,51.523,50.887,51.205,2800.0,15487.0
2015-06-08,50.887,51.523,50.569,50.569,31750.0,15314.0
2015-06-09,50.569,51.205,50.251,50.251,15400.0,15314.0
2015-06-10,51.205,51.205,50.251,50.887,64730.0,15418.0
2015-06-11,50.887,51.205,50.569,51.205,55840.0,15487.0
2015-06-12,51.205,51.523,50.569,50.569,49830.0,15591.0
2015-06-15,50.569,50.569,49.933,50.251,75540.0,15556.0
2015-06-16,50.569,50.569,49.933,49.933,49270.0,15383.0
2015-06-17,49.615,49.933,49.615,49.615,50560.0,15349.0
2015-06-18,49.615,49.615,48.979,49.297,49970.0,15383.0
2015-06-19,49.615,49.933,48.343,48.343,683780.0,15487.0
2015-06-22,49.615,50.887,49.615,50.887,130780.0,15764.0
2015-06-23,50.887,51.205,50.569,50.887,100040.0,15729.0
2015-06-24,50.251,50.569,49.933,50.251,73620.0,15625.0
2015-06-25,49.933,50.251,48.661,50.251,131600.0,15556.0
2015-06-26,49.297,50.251,49.297,50.251,83130.0,16006.0
2015-06-29,49.615,50.887,49.615,50.887,219690.0,16179.0
2015-06-30,50.569,51.523,50.569,51.523,552810.0,16040.0
2015-07-01,50.887,52.159,50.887,51.841,186730.0,16179.0
2015-07-02,51.523,53.113,51.523,53.113,499980.0,16317.0
2015-07-03,53.113,53.431,53.113,53.431,303950.0,16248.0
2015-07-06,53.431,55.339,52.795,55.339,610250.0,16421.0
2015-07-07,55.657,56.293,54.703,56.293,540910.0,16455.0
2015-07-08,55.975,56.293,54.703,55.021,644590.0,16144.0
2015-07-09,54.067,55.339,53.749,55.021,416440.0,16144.0
2015-07-10,55.657,55.657,55.021,55.339,290670.0,16109.0
2015-07-13,55.339,55.657,54.703,55.657,326520.0,18644.0
2015-07-14,55.657,58.52,55.657,58.52,780490.0,18644.0
2015-07-15,59.156,61.382,59.156,61.382,1021490.0,18445.0
2015-07-16,60.428,61.064,59.156,59.156,135130.0,18445.0
2015-07-17,58.838,60.11,58.202,60.11,147370.0,18445.0
2015-07-20,58.202,59.792,58.202,59.792,211130.0,18366.0
2015-07-21,59.792,59.792,56.929,57.248,286220.0,18127.0
2015-07-22,57.566,59.474,57.566,59.156,278150.0,18485.0
2015-07-23,58.52,58.838,58.202,58.838,194950.0,18684.0
2015-07-24,59.156,59.474,58.202,59.474,257470.0,18923.0
2015-07-27,59.792,59.792,58.838,58.838,118030.0,19479.0
2015-07-28,58.52,59.474,58.202,58.52,372170.0,19161.0
2015-07-29,58.52,58.838,57.248,57.248,115950.0,19042.0
2015-07-30,57.248,58.52,57.248,58.52,123390.0,18803.0
2015-07-31,58.52,58.838,57.248,57.248,98300.0,18803.0
2015-08-03,57.248,58.52,56.611,56.611,169770.0,18485.0
2015-08-04,56.611,56.611,53.431,53.749,409800.0,18684.0
2015-08-05,54.703,55.339,54.385,54.385,114130.0,18843.0
2015-08-06,54.385,55.339,53.431,53.749,62310.0,18604.0
2015-08-07,54.385,55.021,53.749,55.021,82370.0,18803.0
2015-08-10,53.749,55.021,53.749,54.703,59420.0,19280.0
2015-08-11,54.703,55.975,54.385,55.339,181490.0,19201.0
2015-08-12,55.339,55.339,54.067,55.339,258670.0,18923.0
2015-08-13,54.703,55.339,54.385,54.385,116970.0,18684.0
2015-08-14,54.067,54.703,54.067,54.703,96070.0,18604.0
2015-08-17,54.703,56.293,54.703,56.293,203600.0,18366.0
2015-08-18,56.611,57.248,55.975,55.975,175640.0,18525.0
2015-08-19,55.657,55.657,54.067,54.067,86100.0,18326.0
2015-08-20,54.067,54.385,53.113,53.431,174000.0,18088.0
2015-08-21,52.477,53.431,51.205,52.795,199920.0,17968.0
2015-08-24,52.477,52.477,49.297,50.251,629030.0,16855.0
2015-08-25,48.661,50.251,47.707,50.251,145010.0,17054.0
2015-08-26,50.251,50.251,49.297,49.615,171480.0,17531.0
2015-08-27,50.251,50.569,49.933,50.251,184510.0,17611.0
2015-08-28,50.251,52.795,50.251,52.795,252540.0,17770.0
2015-08-31,52.795,52.795,50.887,51.205,175980.0,17571.0
2015-09-01,50.569,51.205,49.933,49.933,112990.0,17531.0
2015-09-03,49.933,49.933,48.979,49.297,163690.0,17372.0
2015-09-04,49.615,51.523,48.661,51.523,254620.0,17412.0
2015-09-07,51.523,51.523,49.297,49.615,61780.0,17332.0
2015-09-08,49.933,49.933,48.979,49.933,179400.0,17452.0
2015-09-09,50.251,50.251,49.297,49.933,96910.0,17531.0
2015-09-10,49.297,50.251,49.297,49.297,110390.0,17571.0
2015-09-11,49.615,49.615,48.025,48.343,268800.0,17491.0
2015-09-14,48.025,48.343,46.434,47.707,366620.0,17372.0
2015-09-15,47.389,47.389,45.798,46.752,665500.0,17372.0
2015-09-16,47.07,48.343,47.07,48.343,256490.0,17372.0
2015-09-17,48.661,48.979,48.343,48.343,79910.0,17412.0
2015-09-18,48.661,48.661,47.07,47.07,1458050.0,17730.0
2015-09-21,47.389,48.025,46.752,47.707,213050.0,18088.0
2015-09-22,47.707,47.707,47.07,47.389,112070.0,17968.0
2015-09-23,47.389,47.389,46.434,47.07,294950.0,17849.0
2015-09-24,47.389,48.025,46.752,47.07,408030.0,17929.0
2015-09-25,47.07,47.07,46.434,47.07,273070.0,17849.0
2015-09-28,47.07,47.389,46.116,47.07,272880.0,17690.0
2015-09-29,46.434,46.752,46.116,46.752,125710.0,17690.0
2015-09-30,46.434,47.07,46.434,47.07,431280.0,17690.0
2015-10-01,46.752,48.343,46.752,47.389,763630.0,17730.0
2015-10-02,47.389,47.707,47.07,47.07,131360.0,17730.0
2015-10-05,47.07,47.389,46.434,47.07,303610.0,17889.0
2015-10-06,47.07,47.389,46.752,47.07,621550.0,18286.0
2015-10-07,47.389,48.025,47.07,47.07,535450.0,17968.0
2015-10-08,46.752,47.389,46.752,47.07,419880.0,18207.0
2015-10-09,47.389,47.707,47.07,47.07,237210.0,18207.0
2015-10-12,47.07,47.389,46.752,47.07,126450.0,18207.0
2015-10-13,47.07,47.389,46.752,47.07,199180.0,18088.0
2015-10-14,47.07,47.07,46.752,47.07,316750.0,18565.0
2015-10-15,47.389,47.389,46.752,47.07,191440.0,18525.0
2015-10-16,47.07,48.661,46.752,47.389,853210.0,18565.0
2015-10-19,47.707,48.025,47.389,47.389,240820.0,18724.0
2015-10-20,47.707,47.707,46.434,47.07,437050.0,18803.0
2015-10-21,46.752,47.07,46.434,47.07,365430.0,18684.0
2015-10-22,46.752,47.389,46.752,47.07,103550.0,18644.0
2015-10-23,47.07,47.389,46.752,47.07,98100.0,18724.0
2015-10-26,47.07,47.07,46.434,46.752,338560.0,18923.0
2015-10-27,46.434,47.07,46.116,47.07,271830.0,19082.0
2015-10-28,46.752,47.07,46.116,47.07,255940.0,19400.0
2015-10-29,46.752,47.389,46.434,46.752,630820.0,19598.0
2015-10-30,46.434,47.07,46.434,47.07,241610.0,19598.0
2015-11-02,47.07,47.07,46.434,46.752,202820.0,19678.0
2015-11-03,46.434,46.752,46.434,46.752,291740.0,20870.0
2015-11-04,47.07,48.661,46.752,47.389,961390.0,20672.0
2015-11-05,47.707,47.707,47.07,47.07,54650.0,21268.0
2015-11-06,47.07,47.389,46.752,47.389,130670.0,20870.0
2015-11-09,47.07,47.389,46.434,47.07,477620.0,20473.0
2015-11-10,47.07,47.07,46.116,46.752,457570.0,20274.0
2015-11-11,46.434,46.752,46.116,46.752,363150.0,20075.0
2015-11-12,46.434,46.752,45.798,46.752,987880.0,21069.0
2015-11-13,46.116,46.752,45.798,46.752,891760.0,21665.0
2015-11-16,46.434,46.752,45.48,46.752,1542220.0,21467.0
2015-11-17,46.434,46.752,45.798,46.752,1430700.0,20672.0
2015-11-18,46.116,46.752,46.116,46.434,541670.0,20672.0
2015-11-19,46.116,46.434,46.116,46.434,772000.0,20473.0
2015-11-20,46.116,46.434,46.116,46.116,1181700.0,20274.0
2015-11-23,45.798,46.434,45.48,45.48,129960.0,19678.0
2015-11-24,45.48,45.798,44.208,44.844,867410.0,19519.0
2015-11-25,44.844,44.844,44.208,44.844,530220.0,19877.0
2015-11-26,44.526,45.162,44.208,44.526,372390.0,19479.0
2015-11-27,44.208,44.526,43.89,43.89,176500.0,19439.0
2015-11-30,43.89,44.526,43.572,44.526,1203320.0,19201.0
2015-12-01,44.208,44.844,43.89,44.844,510310.0,19161.0
2015-12-02,44.526,45.162,44.208,45.162,398410.0,19241.0
2015-12-03,45.162,45.48,44.844,45.48,168430.0,19280.0
2015-12-04,45.48,45.798,45.162,45.798,436430.0,19042.0
2015-12-07,45.798,45.798,44.844,45.798,385540.0,18883.0
2015-12-08,45.162,45.798,45.162,45.798,154180.0,19479.0
2015-12-09,45.48,45.798,45.162,45.48,543860.0,19161.0
2015-12-10,45.162,45.48,44.526,45.48,309310.0,19002.0
2015-12-11,45.48,45.48,44.844,45.162,149220.0,19082.0
2015-12-14,44.844,45.162,44.208,44.208,410270.0,19002.0
2015-12-15,43.89,44.208,43.572,44.208,361620.0,19280.0
2015-12-16,44.208,44.208,43.572,43.89,226940.0,19400.0
2015-12-17,43.89,43.89,42.936,43.254,762840.0,19559.0
2015-12-18,42.936,45.798,42.618,45.162,1883020.0,19439.0
2015-12-21,44.844,44.844,43.254,43.254,653570.0,19280.0
2015-12-22,43.254,44.208,42.936,43.254,894970.0,19121.0
2015-12-23,42.618,43.89,42.618,43.89,294970.0,19042.0
2015-12-24,43.89,44.844,43.572,44.844,190230.0,19002.0
2015-12-25,45.798,47.707,45.48,47.707,870300.0,19002.0
2015-12-28,50.569,50.887,49.933,50.887,1959360.0,19121.0
2015-12-29,50.887,50.887,49.615,49.615,207360.0,19201.0
2015-12-30,49.297,49.933,48.979,48.979,86930.0,19201.0
2015-12-31,48.661,49.297,47.07,49.297,394010.0,19201.0
2016-01-04,48.661,49.297,48.025,48.025,92620.0,19002.0
2016-01-05,48.025,48.025,46.434,47.707,243440.0,19002.0
2016-01-06,46.752,48.343,46.752,48.343,144590.0,19042.0
2016-01-07,47.389,49.933,47.07,49.297,375660.0,18684.0
2016-01-08,48.343,49.615,48.343,48.661,75080.0,18406.0
2016-01-11,48.343,48.661,47.707,48.343,159030.0,18247.0
2016-01-12,48.979,48.979,48.025,48.661,119130.0,18644.0
2016-01-13,48.661,48.661,47.707,47.707,72760.0,18445.0
2016-01-14,47.07,48.025,46.752,47.07,173530.0,18366.0
2016-01-15,47.707,47.707,44.526,44.526,234560.0,18326.0
2016-01-18,43.572,44.526,42.936,44.526,126500.0,17849.0
2016-01-19,44.526,45.162,43.572,45.162,50490.0,17929.0
2016-01-20,44.526,45.798,44.208,45.48,162910.0,17849.0
2016-01-21,45.48,46.752,45.48,45.48,88430.0,17849.0
2016-01-22,45.48,45.48,44.208,45.162,77780.0,17809.0
2016-01-25,46.116,47.07,45.48,47.07,83770.0,18724.0
2016-01-26,45.798,47.707,45.798,46.752,93100.0,18247.0
2016-01-27,46.116,47.389,46.116,46.752,137500.0,18406.0
2016-01-28,47.07,47.07,45.798,46.434,42820.0,18286.0
2016-01-29,46.116,46.434,45.798,46.116,160350.0,18445.0
2016-02-01,46.116,46.116,45.48,45.48,51260.0,18525.0
2016-02-02,45.798,47.389,44.844,44.844,92570.0,18366.0
2016-02-03,45.798,46.116,44.844,45.798,98450.0,18525.0
2016-02-04,45.798,47.07,45.798,46.752,101460.0,18485.0
2016-02-05,46.752,47.07,46.116,46.752,23030.0,18644.0
2016-02-15,45.48,46.752,45.162,45.798,135790.0,18565.0
2016-02-16,45.48,46.116,45.48,45.798,111070.0,18803.0
2016-02-17,46.116,46.116,45.48,45.798,113100.0,18883.0
2016-02-18,45.48,46.434,45.48,45.798,75490.0,19121.0
2016-02-19,46.116,46.116,45.48,45.48,125160.0,18962.0
2016-02-22,45.48,48.025,45.48,47.389,256860.0,19161.0
2016-02-23,48.025,48.025,46.752,47.07,88940.0,19002.0
2016-02-24,47.07,47.07,46.752,46.752,28430.0,19002.0
2016-02-25,47.389,47.389,45.798,45.798,127080.0,18923.0
2016-02-26,46.434,47.07,45.48,47.07,72350.0,18962.0
2016-02-29,46.434,47.07,45.798,45.798,137790.0,19002.0
2016-03-01,45.798,46.116,45.798,45.798,80880.0,19161.0
2016-03-02,45.798,46.752,45.798,46.434,116760.0,19360.0
2016-03-03,46.752,48.025,46.752,47.389,252210.0,19400.0
2016-03-04,48.025,48.025,47.07,47.389,160570.0,19479.0
2016-03-07,47.389,48.979,47.07,47.389,320530.0,19320.0
2016-03-08,47.707,48.025,47.389,47.707,138590.0,19082.0
2016-03-09,48.025,48.343,48.025,48.025,54060.0,19082.0
2016-03-10,48.025,48.025,47.07,47.389,153780.0,19161.0
2016-03-11,47.07,47.707,46.752,46.752,236980.0,19280.0
2016-03-14,47.07,47.707,47.07,47.707,263000.0,19360.0
2016-03-15,47.707,47.707,46.434,46.752,254170.0,19280.0
2016-03-16,47.07,47.07,46.434,46.434,237120.0,19280.0
2016-03-17,46.752,47.07,45.798,46.116,903720.0,19280.0
2016-03-18,46.116,46.116,45.48,45.48,1188240.0,19598.0
2016-03-21,45.798,46.116,44.526,44.526,485990.0,19559.0
2016-03-22,44.844,45.162,43.89,44.526,323900.0,19360.0
2016-03-23,44.526,46.116,44.526,45.798,545030.0,19360.0
2016-03-24,45.798,48.661,45.798,46.752,1122090.0,19241.0
2016-03-25,47.07,47.389,45.798,47.07,342700.0,19042.0
2016-03-28,47.07,47.389,46.752,47.389,220710.0,19082.0
2016-03-29,47.07,47.07,46.116,46.116,375020.0,18883.0
2016-03-30,45.798,46.752,45.798,46.116,340720.0,18883.0
2016-03-31,46.116,46.116,45.48,45.48,420860.0,18724.0
2016-04-01,45.162,45.798,44.844,45.162,331930.0,18604.0
2016-04-04,45.162,45.48,44.208,44.526,384220.0,18604.0
2016-04-05,44.526,45.162,44.208,44.844,399050.0,18684.0
2016-04-06,45.48,45.48,44.208,45.162,428160.0,18843.0
2016-04-07,45.48,45.48,44.526,45.162,208440.0,19002.0
2016-04-08,44.526,44.844,43.89,44.208,599800.0,18923.0
2016-04-11,44.208,45.162,44.208,45.162,694480.0,19042.0
2016-04-12,45.162,45.162,44.526,44.526,235220.0,18962.0
2016-04-13,44.844,44.844,43.89,43.89,239340.0,18923.0
2016-04-14,44.208,44.844,44.208,44.208,197410.0,18883.0
2016-04-15,44.526,44.526,43.89,44.208,155690.0,18763.0
2016-04-19,44.208,44.526,43.254,43.89,427350.0,18684.0
2016-04-20,43.89,43.89,42.936,42.936,214480.0,18724.0
2016-04-21,42.936,44.526,42.936,44.526,334330.0,18803.0
2016-04-22,44.208,44.526,43.89,43.89,195010.0,19002.0
2016-04-25,44.208,44.526,42.936,43.572,339790.0,19042.0
2016-04-26,43.254,44.526,43.254,43.89,465120.0,19042.0
2016-04-27,43.89,44.526,43.572,44.208,381930.0,18962.0
2016-04-28,44.208,44.526,43.89,43.89,232460.0,19241.0
2016-04-29,43.89,45.48,43.89,44.526,681090.0,19413.0
2016-05-04,45.162,45.48,44.526,45.162,504510.0,19213.0
2016-05-05,45.162,45.48,44.844,45.162,403090.0,19093.0
2016-05-06,45.162,47.07,45.162,46.116,1012480.0,18973.0
2016-05-09,46.116,47.07,45.48,45.48,232020.0,18853.0
2016-05-10,45.162,45.798,44.526,45.48,380290.0,18893.0
2016-05-11,45.798,45.798,44.844,45.798,353890.0,19053.0
2016-05-12,45.798,46.116,45.48,45.798,229250.0,18933.0
2016-05-13,45.798,45.798,44.844,44.844,272690.0,18933.0
2016-05-16,45.162,45.48,44.844,45.162,287960.0,18893.0
2016-05-17,45.48,45.798,45.162,45.162,201400.0,19013.0
2016-05-18,45.48,45.798,45.162,45.48,134110.0,19053.0
2016-05-19,45.48,45.798,44.526,44.526,294740.0,19053.0
2016-05-20,44.526,44.526,43.89,44.208,413900.0,19133.0
2016-05-23,44.208,44.526,43.89,44.208,150590.0,19093.0
2016-05-24,44.526,45.162,44.208,45.162,353360.0,19053.0
2016-05-25,44.844,45.162,44.526,44.526,219550.0,19053.0
2016-05-26,44.208,44.526,43.89,43.89,114240.0,18973.0
2016-05-27,44.526,44.526,43.572,43.89,184750.0,16377.0
2016-05-30,43.89,43.89,43.572,43.89,157700.0,16417.0
2016-05-31,43.89,44.208,43.572,44.208,254110.0,16297.0
2016-06-01,44.208,44.208,43.572,43.89,147400.0,16297.0
2016-06-02,43.89,44.208,43.572,43.89,39940.0,16297.0
2016-06-03,43.89,44.208,43.89,43.89,184710.0,16257.0
2016-06-06,43.89,43.89,43.572,43.572,153140.0,16137.0
2016-06-07,43.572,43.89,43.254,43.89,174210.0,16177.0
2016-06-08,43.89,44.526,43.572,44.526,279510.0,16257.0
2016-06-09,44.208,44.526,43.89,44.208,114520.0,16177.0
2016-06-10,44.208,44.526,43.89,44.526,405750.0,16177.0
2016-06-13,44.526,44.526,43.89,43.89,232740.0,16137.0
2016-06-14,43.89,44.208,43.572,43.89,116110.0,16177.0
2016-06-15,43.89,43.89,43.254,43.572,84940.0,16097.0
2016-06-16,43.572,44.208,43.572,43.572,201010.0,16137.0
2016-06-17,43.89,45.162,43.254,45.162,1517950.0,16137.0
2016-06-20,43.89,44.526,43.572,44.208,214630.0,17056.0
2016-06-21,44.208,44.526,43.89,43.89,108620.0,17056.0
2016-06-22,43.89,44.526,43.89,43.89,54550.0,16936.0
2016-06-23,43.89,43.89,43.572,43.89,207350.0,16736.0
2016-06-24,43.89,43.89,41.981,42.936,320530.0,16337.0
2016-06-27,42.618,42.936,41.981,42.618,151140.0,16457.0
2016-06-28,42.618,42.618,41.981,42.618,294500.0,16457.0
2016-06-29,42.618,42.936,41.981,42.618,416170.0,16776.0
2016-06-30,42.618,42.618,42.3,42.3,208640.0,16696.0
2016-07-01,42.3,44.526,42.3,42.618,368120.0,16736.0
2016-07-04,42.618,42.936,42.3,42.618,125960.0,16976.0
2016-07-05,42.936,43.254,42.618,42.936,59940.0,16856.0
2016-07-06,42.618,42.618,42.3,42.618,191960.0,16896.0
2016-07-07,42.618,42.936,42.3,42.618,251200.0,19890.0
2016-07-08,42.3,42.618,41.981,42.618,467620.0,20027.0
2016-07-11,41.981,42.618,41.981,42.618,278680.0,19568.0
2016-07-12,42.618,42.618,41.981,42.618,107970.0,19568.0
2016-07-13,42.3,42.936,42.3,42.618,305500.0,19706.0
2016-07-14,42.618,44.208,42.3,42.936,717250.0,19752.0
2016-07-15,43.254,43.254,42.618,42.936,175870.0,19568.0
2016-07-18,43.254,43.89,43.254,43.89,179580.0,19568.0
2016-07-19,43.89,43.89,42.936,42.936,307780.0,19247.0
2016-07-20,42.936,43.254,42.618,42.618,225340.0,19109.0
2016-07-21,42.936,43.254,42.618,42.936,174010.0,19109.0
2016-07-22,42.936,42.936,41.981,42.618,317090.0,18971.0
2016-07-25,42.3,42.936,41.981,42.618,128060.0,18879.0
2016-07-26,42.936,42.936,41.345,42.3,430300.0,18787.0
2016-07-27,41.981,42.3,41.027,41.981,732260.0,18971.0
2016-07-28,41.663,41.981,39.437,41.981,1894990.0,18971.0
2016-07-29,41.027,41.981,40.709,40.709,726220.0,18833.0
2016-08-01,41.345,41.345,40.391,40.709,242060.0,18879.0
2016-08-02,40.391,40.391,39.119,39.119,548690.0,18649.0
2016-08-03,38.801,39.437,38.483,39.119,236360.0,18603.0
2016-08-04,38.483,39.437,38.483,39.437,71160.0,18558.0
2016-08-05,39.119,39.119,37.529,39.119,835920.0,18603.0
2016-08-08,38.801,38.801,37.529,37.847,312390.0,18649.0
2016-08-09,37.529,38.483,37.529,38.483,298610.0,18787.0
2016-08-10,38.165,38.483,38.165,38.483,282540.0,18879.0
2016-08-11,38.483,39.437,38.165,38.801,582020.0,19201.0
2016-08-12,38.801,39.119,37.847,38.483,383460.0,19109.0
2016-08-15,38.165,38.165,38.165,38.165,111560.0,19109.0
2016-08-16,38.165,38.165,37.529,37.847,404310.0,19614.0
2016-08-17,38.165,38.165,37.211,37.847,1026130.0,19844.0
2016-08-18,38.165,40.391,37.529,40.391,1965290.0,19798.0
2016-08-19,42.618,42.936,42.3,42.936,2293940.0,19476.0
